,ImageId,ClassId,EncodedPixels
0,132475092,0,41312 5 315 6 315 7 156 2 7 1 147 7 156 2 2 3 2 1 5 1 141 7 156 11 4 1 142 6 156 13 2 1 142 6 156 16 142 6 156 15 143 10 152 14 144 11 151 10 147 11 152 9 134 6 8 10 153 8 135 8 5 10 154 7 23 2 111 8 5 8 156 7 22 5 73 1 35 20 157 6 24 5 5 5 3 5 5 1 3 2 43 7 29 18 158 7 24 5 3 8 1 6 5 1 3 5 1 1 38 8 28 18 158 7 25 22 5 11 38 8 28 18 158 6 27 36 39 8 28 17 118 3 38 6 27 36 39 8 28 17 109 5 3 4 38 6 28 34 40 8 28 17 109 5 3 4 38 6 28 34 40 8 28 17 109 5 3 4 38 5 29 33 41 8 28 17 109 12 38 5 29 33 41 3 2 3 28 17 109 12 38 5 29 4 4 25 41 3 2 4 27 17 109 12 38 5 29 3 5 25 41 3 2 4 27 17 108 13 38 5 29 2 6 22 1 2 46 4 27 16 109 13 38 5 36 22 4 1 45 4 27 16 109 13 38 5 35 23 50 4 27 16 109 13 38 5 32 26 50 5 26 16 109 16 34 6 30 27 51 5 25 17 109 16 19 9 4 8 31 25 52 5 22 20 109 16 5 23 4 8 31 23 54 5 19 23 108 17 5 23 4 8 31 22 54 6 19 23 108 17 5 23 4 8 32 21 57 3 19 23 108 17 5 23 4 7 34 19 59 2 19 22 64 1 44 17 5 23 4 7 35 18 60 1 7 1 11 23 63 1 44 18 3 35 29 1 4 19 68 1 11 23 63 1 44 56 29 23 69 1 10 24 108 56 30 23 68 1 10 24 108 56 31 22 68 1 10 25 61 1 45 56 32 21 68 1 9 26 58 4 47 54 28 25 68 2 8 27 55 6 47 54 28 25 68 2 7 29 54 5 46 56 28 25 68 2 7 29 54 5 45 58 28 24 68 38 53 5 46 61 25 24 68 43 6 34 8 5 46 61 25 23 69 43 6 34 8 5 46 61 25 23 69 43 6 34 8 5 46 61 25 23 69 44 4 35 8 5 46 60 26 23 69 83 7 6 46 60 26 24 68 83 6 7 46 60 25 25 68 84 4 8 46 60 25 25 68 96 46 60 25 25 68 96 46 59 26 25 18 1 49 96 45 57 29 25 17 7 44 96 45 57 29 25 11 2 3 8 44 96 45 60 26 26 9 14 44 94 46 61 26 26 8 15 44 93 45 62 27 27 5 17 44 93 45 62 27 49 44 89 49 62 27 49 44 87 51 2 1 58 28 48 45 87 54 57 28 44 50 87 55 56 28 39 55 86 56 56 27 38 57 86 56 56 26 38 58 86 55 54 2 1 26 38 58 86 55 54 30 36 59 87 54 54 30 36 59 87 54 53 32 35 59 88 53 54 31 35 59 88 53 55 30 34 60 89 51 58 22 2 4 34 60 91 49 58 22 3 2 35 60 91 48 60 22 39 60 90 49 60 23 38 60 90 49 60 21 40 60 89 50 61 20 41 59 88 52 60 19 43 58 88 47 2 2 61 19 45 56 87 47 3 2 61 18 47 55 87 47 3 1 62 17 49 54 86 47 67 16 51 53 84 49 67 14 57 49 83 50 67 10 65 45 81 52 67 9 71 40 73 3 3 54 67 9 76 35 72 64 64 9 84 27 72 65 63 9 89 22 72 65 63 8 90 22 71 66 63 8 90 22 72 65 63 8 90 22 73 63 64 7 91 22 76 59 66 6 90 23 76 56 69 5 91 23 76 55 70 5 91 23 76 50 2 2 72 3 92
1,132475092,1,
2,132475092,2,36185 2 314 2 2 2 314 2 1 2 315 5 314 6 314 3 93 5 220 2 91 9 218 2 90 11 308 13 307 14 306 14 90 2 213 16 87 5 212 16 86 7 211 17 78 1 6 9 208 18 78 2 5 9 31 3 18 4 152 18 78 2 4 11 30 5 15 6 151 19 83 11 30 6 13 7 151 19 83 11 30 6 11 9 151 19 83 9 32 6 11 9 151 19 83 9 33 5 11 9 151 16 86 9 34 4 11 9 151 15 87 9 34 4 9 11 150 16 87 9 34 4 8 12 150 16 86 10 34 4 7 12 150 16 86 11 34 3 8 14 143 21 82 15 34 2 9 14 142 22 81 16 35 1 9 14 142 23 79 19 33 1 9 14 142 24 77 21 42 14 142 25 76 22 40 15 141 27 74 24 39 15 141 28 73 24 39 15 141 28 73 25 38 15 141 29 71 27 36 16 141 29 71 27 36 16 141 30 70 28 34 16 142 30 70 28 34 16 142 31 68 29 33 17 142 31 68 29 33 17 142 32 67 29 33 17 142 32 67 29 33 17 142 33 66 29 33 17 142 33 66 30 33 16 142 34 65 30 33 16 142 34 65 30 35 14 142 35 64 30 36 13 142 35 64 31 36 12 141 36 64 31 37 11 141 25 3 9 63 31 38 10 141 25 4 8 63 31 40 5 143 25 5 9 61 32 41 4 143 25 6 9 60 31 42 4 143 25 7 9 59 25 48 4 143 24 9 9 58 24 49 4 142 25 9 10 57 24 50 3 142 25 10 9 57 24 50 3 142 25 11 8 57 25 49 3 142 25 76 27 47 3 142 25 76 28 46 3 141 26 76 28 46 3 141 26 77 28 45 3 140 27 88 17 45 3 140 27 90 15 45 3 140 28 90 14 46 2 140 29 90 13 46 2 140 31 89 12 46 2 140 33 89 3 1 6 46 2 140 34 91 6 47 2 140 36 89 6 189 37 88 6 189 39 86 6 189 39 86 6 189 40 85 6 189 41 84 5 197 34 83 6 198 33 83 6 201 30 83 6 202 29 83 5 204 28 83 5 206 26 83 5 210 22 83 4 213 20 83 4 215 6 1 11 83 4 223 10 83 4 224 9 83 5 222 10 83 5 222 9 84 6 221 9 84 6 221 9 84 6 221 9 86 4 220 10 87 2 221 9 311 9 311 9 311 8 312 8 312 7 313 7 313 7 313 7 313 7 313 7 313 7 312 8 312 11 309 12 308 12 308 12 308 12 308 11 310 9 311 6 314 5 317 2
3,132475092,3,34602 13 103 1 161 3 39 13 7 1 95 1 35 2 124 8 33 16 5 6 90 2 6 14 12 4 124 9 32 33 84 5 2 22 3 6 124 10 31 39 78 38 124 11 30 39 78 38 124 12 15 13 1 40 77 38 124 12 14 14 1 41 76 38 124 13 13 68 13 27 24 38 124 13 13 70 8 34 20 38 124 14 9 74 5 14 5 18 19 38 124 21 2 75 3 13 9 16 15 42 124 21 2 75 3 12 11 16 12 44 124 112 13 15 12 44 16 1 107 112 14 14 12 44 15 8 101 112 14 69 3 6 7 5 2 2 100 111 16 68 3 7 6 3 5 1 100 111 16 68 3 7 3 5 107 111 17 68 2 7 3 5 15 12 80 110 18 68 2 7 3 5 9 26 17 8 47 110 18 68 2 7 3 4 11 28 11 11 47 32 5 73 19 67 2 7 1 6 11 29 7 13 48 32 6 72 19 67 2 7 1 6 11 29 7 11 50 33 7 70 19 67 2 7 1 6 9 32 6 11 50 33 7 70 19 67 2 2 3 2 1 5 10 33 5 11 50 33 7 70 16 70 11 4 10 34 4 11 50 34 6 70 15 71 13 2 10 34 4 9 52 34 6 69 16 71 25 34 4 8 53 34 6 69 16 71 25 34 4 7 54 34 10 64 16 72 25 34 3 8 54 34 11 58 21 72 25 34 2 9 54 33 11 58 22 72 25 35 1 9 54 19 6 8 10 59 23 71 27 33 1 9 54 19 8 5 10 60 24 70 28 2 2 38 45 1 8 19 8 5 8 62 25 69 34 35 46 1 8 19 20 62 27 68 35 5 5 3 5 5 1 3 2 5 46 1 8 19 18 64 28 66 36 3 8 1 6 5 1 3 5 1 47 1 8 19 18 64 28 66 54 5 57 1 8 19 18 64 29 65 116 1 8 19 17 65 29 24 3 38 116 1 8 19 17 65 30 14 5 3 4 38 116 1 8 19 17 65 30 14 5 3 4 38 116 1 8 19 17 65 31 13 5 3 4 38 116 1 8 19 17 65 31 13 12 38 116 1 8 19 17 65 32 12 12 38 38 4 83 19 17 65 32 12 12 38 37 5 83 19 17 65 33 10 13 38 36 6 22 1 60 19 16 66 33 10 13 38 35 6 22 4 58 19 16 66 34 9 13 38 35 5 23 5 57 19 16 66 34 9 13 38 35 2 26 7 55 19 16 66 35 8 16 34 63 9 54 18 17 66 35 8 16 19 9 4 64 11 53 15 20 65 36 8 16 5 23 4 62 14 52 12 23 65 25 3 9 6 17 5 23 4 61 16 51 12 23 65 25 4 8 6 17 5 23 4 39 1 21 18 49 12 23 64 25 5 9 5 17 5 23 4 39 2 19 20 48 12 22 64 26 6 9 4 17 5 23 4 38 4 18 20 49 11 23 63 26 7 9 3 18 3 60 4 1 4 19 20 49 11 23 63 25 9 9 2 80 5 23 21 49 10 24 63 25 9 10 1 80 6 23 21 48 10 24 63 25 10 9 1 80 7 22 21 48 10 25 61 26 11 8 1 81 7 21 21 48 9 26 58 29 22 81 1 25 21 49 8 27 55 31 22 107 21 49 7 29 54 31 20 109 21 49 7 29 54 31 19 110 21 85 53 32 19 61 8 41 21 90 6 34 8 32 19 61 10 38 22 90 6 34 8 33 18 61 11 37 23 89 6 34 8 34 17 61 12 36 23 90 4 35 8 36 15 60 14 35 23 129 7 39 13 60 16 3 1 30 22 129 6 41 12 60 19 31 22 130 4 44 10 60 19 31 24 177 9 60 19 31 24 179 7 59 20 31 18 1 5 179 6 57 23 31 17 187 5 57 23 31 11 2 3 189 4 60 20 5 1 26 9 152 9 34 3 61 19 6 1 26 8 152 11 33 1 62 20 6 1 27 5 154 14 30 1 62 20 6 1 182 19 29 1 62 20 5 2 180 22 28 1 2 1 58 21 5 2 180 24 26 4 57 22 5 1 181 28 22 5 56 22 4 2 180 31 20 5 56 22 4 1 181 33 6 1 11 5 56 22 186 41 10 4 54 2 1 22 186 42 9 4 54 25 187 40 10 4 54 25 187 40 9 5 53 26 188 39 9 5 54 25 188 39 9 5 55 24 189 38 9 4 58 22 191 35 10 4 58 22 191 35 9 4 60 22 189 36 9 4 60 23 188 36 9 4 60 21 189 37 8 5 61 20 188 38 8 6 60 19 189 38 7 2 2 2 61 19 188 39 7 1 3 2 61 18 189 39 7 1 3 1 62 17 189 40 74 16 188 42 74 14 189 43 74 10 191 45 74 9 184 3 3 46 75 9 183 53 75 9 183 53 75 9 183 53 75 8 183 54 75 8 184 53 75 8 185 52 75 7 189 50 75 6 189 50 75 5 190 50 75 5 190 50 76 3
4,132475092,4,13 1 256 50 13 1 256 50 13 1 255 51 13 1 254 52 13 1 254 52 13 1 253 53 12 2 253 53 12 2 252 54 12 1 253 54 12 1 252 55 12 1 252 55 12 1 251 56 12 1 250 57 12 1 250 57 12 1 250 57 12 1 250 57 11 2 250 57 11 1 251 57 11 1 251 57 11 1 251 57 11 1 251 57 11 1 251 57 11 1 251 57 11 1 251 57 11 1 251 57 11 1 251 57 10 1 253 56 10 1 253 56 10 1 253 56 10 1 253 56 10 1 253 56 10 1 253 56 10 1 253 56 10 1 253 56 10 1 253 56 264 56 9 1 254 56 9 1 253 57 9 1 249 1 3 57 9 1 249 2 2 57 9 1 250 60 9 1 244 3 5 58 9 1 243 2 2 2 2 59 9 1 239 3 6 62 252 3 1 64 245 3 6 66 8 1 240 1 2 68 8 1 240 71 4 5 1 4 235 71 4 5 1 4 235 71 4 5 1 4 235 71 5 4 1 4 235 71 5 7 237 71 9 5 235 71 9 4 236 71 9 4 236 71 7 1 2 4 235 71 7 1 3 3 235 71 7 1 5 1 235 71 7 1 241 71 7 1 241 71 7 1 241 71 7 1 241 71 7 1 241 71 7 1 110 1 130 71 7 1 106 1 6 1 7 1 2 1 1 1 114 71 6 2 106 2 6 1 3 1 2 1 2 1 1 1 6 1 3 1 2 1 3 1 96 71 6 1 107 21 3 1 2 1 3 1 6 1 96 71 6 1 107 32 3 1 2 1 96 71 6 1 107 39 96 71 6 1 107 39 96 71 6 1 107 39 96 71 6 1 107 39 96 71 6 1 107 39 96 71 6 1 107 39 96 71 6 1 107 39 96 26 3 42 5 2 107 39 96 26 4 41 5 2 107 39 96 26 2 43 5 2 107 39 96 26 2 43 4 3 107 39 96 71 2 5 107 39 96 71 3 4 107 38 97 71 3 4 106 39 97 27 1 43 2 5 106 39 97 25 3 43 2 9 102 39 39 6 52 25 3 43 2 15 96 39 39 5 1 6 46 26 2 43 2 19 92 39 40 13 44 71 2 19 92 39 40 2 4 8 44 70 2 19 92 39 39 2 1 1 52 1 2 70 2 19 92 39 39 1 1 2 52 73 1 20 92 39 38 5 55 70 1 20 92 39 38 5 53 93 61 1 30 39 39 4 55 91 61 1 31 38 39 4 55 90 62 1 44 1 4 2 5 1 1 10 40 4 55 90 62 1 44 1 4 2 4 1 52 4 55 90 62 1 45 1 3 2 3 1 52 5 55 90 62 1 46 1 2 2 2 1 53 5 55 90 17 3 42 1 46 2 1 2 1 1 54 5 55 90 18 7 36 2 40 1 3 1 2 1 1 3 36 3 16 5 55 71 1 18 19 11 31 1 41 1 3 1 4 1 5 1 2 1 33 14 1 5 20 4 18 83 3 3 7 7 19 13 29 1 41 15 3 1 46 7 5 2 14 2 19 83 3 3 6 2 25 16 26 1 41 19 49 4 1 6 14 2 18 84 3 14 20 19 25 1 41 19 48 5 20 4 17 84 3 14 20 23 21 1 41 19 48 5 21 2 18 84 3 14 20 27 17 1 41 19 48 5 21 2 18 84 3 14 19 29 16 1 41 19 47 6 20 4 17 84 3 5 4 2 1 1 20 29 16 1 41 19 47 6 21 3 17 84 3 3 6 2 22 6 13 17 9 1 41 19 47 6 21 2 18 84 3 3 6 2 22 6 13 7 1 11 7 1 41 19 47 5 22 2 18 84 12 2 22 5 16 5 6 9 4 1 41 19 47 3 12 2 10 1 19 84 12 2 13 4 2 1 2 5 33 3 4 1 41 19 47 1 15 1 10 1 19 84 12 2 12 4 3 8 40 1 42 18 2 1 60 1 10 1 19 84 12 1 14 3 3 8 40 1 42 18 63 1 10 1 19 84 12 1 27 1 40 1 42 18 63 1 10 1 19 84 12 1 27 1 90 11 63 1 10 1 19 84 99 2 104 1 10 1 19 35 4 45 99 3 36 3 63 2 10 1 19 22 5 3 4 1 4 45 15 5 79 3 37 3 62 2 9 2 19 17 10 3 4 1 4 45 99 2 38 5 60 2 9 2 19 17 10 3 4 1 4 45 100 1 39 4 60 2 9 2 19 17 10 3 4 1 4 45 140 5 59 2 9 2 19 17 10 3 4 1 4 45 140 5 59 2 30 16 11 3 4 1 4 45 204 2 30 16 11 3 4 1 4 45 205 1 30 16 11 3 4 1 4 45 205 1 14 2 14 16 11 3 4 1 4 45 205 1 42 4 11 3 4 1 4 45 262 3 13 42 279 41 279 41 279 41 279 41 279 41 279 41 279 41 279 41 278 42 280 40 280 40 280 40 280 40 280 31 1 8 280 23 1 7 1 8 280 23 7 1 1 8 280 23 9 8 280 23 9 8 280 23 9 8 280 23 9 8 279 24 9 8 279 24 9 8 279 24 9 8 279 24 3 2 4 8 279 24 3 2 4 8 279 24 3 2 4 8 279 29 4 8 279 29 4 8 279 29 4 8 279 29 5 7 279 29 5 7 279 29 5 7 279 29 5 7 279 28 6 7 276 34 3 7 276 35 2 7 276 36 1 7 276 44 276 44 276 44 276 44 276 44 276 44 276 44 276 44 276 44 276 44 276 44 276 44 276 44 276 44 276 44 276 44 276 44 276 44 276 44 276 44 276 44 276 44 276 44 276 44 276 44 276 44 275 45 270 50 265 55 263 57 262 58 262 58 261 59 261 59 261 59 261 59 260 60 260 60 260 60 260 60 260 60 260 60 261 59 262 58 264 56 265 55 266 54 267 53 271 49 275 45 280 40 285 35 293 27 298 22 298 22 298 22 298 22 298 22 297 23 297 23 297 23
5,132475092,5,27232 1 312 10 306 15 305 15 305 14 306 14 306 14 306 14 306 14 61 1 243 15 58 5 242 16 55 9 240 16 52 17 235 17 50 18 235 17 49 19 235 18 48 20 215 1 18 19 47 22 212 3 3 7 7 19 46 23 212 3 3 6 2 25 46 23 65 4 143 3 14 20 45 27 64 12 11 1 123 3 14 20 45 27 59 1 3 15 8 4 11 3 107 3 14 20 45 27 58 23 5 4 2 3 3 6 2 1 2 4 98 3 14 19 46 35 50 22 6 4 2 14 4 7 94 3 5 4 2 1 1 20 46 5 1 32 47 22 6 21 3 7 1 8 85 3 3 6 2 22 46 39 46 22 6 21 2 18 90 6 2 22 46 39 46 22 7 20 2 18 92 4 2 22 46 39 59 9 7 8 2 10 1 19 93 3 2 13 4 2 1 2 46 40 65 2 7 9 1 10 1 19 94 2 2 12 4 3 49 42 72 9 1 10 1 19 95 1 1 12 5 3 50 41 72 9 1 10 1 19 97 8 2 2 58 41 72 9 1 10 1 19 97 8 2 1 59 41 72 9 1 10 1 19 97 8 73 5 2 6 89 9 1 10 1 19 35 4 58 7 76 3 3 2 92 8 2 10 1 19 22 5 3 4 1 4 59 1 82 2 97 8 2 9 2 19 17 10 3 4 1 4 143 1 97 8 2 9 2 19 17 10 3 4 1 4 143 2 96 8 2 9 2 19 17 10 3 4 1 4 241 8 2 6 1 2 2 19 17 10 3 4 1 4 241 8 2 5 8 17 16 11 3 4 1 4 240 3 8 5 9 16 16 11 3 4 1 4 240 3 8 5 9 16 16 11 3 4 1 4 240 3 8 2 14 14 16 11 3 4 1 4 241 2 9 1 14 6 24 11 3 4 1 4 241 2 7 1 46 1 3 6 11 1 242 2 7 1 46 1 5 4 254 2 54 1 263 2 54 1
6,132475092,6,0 13 1 256 50 13 1 256 50 13 1 255 51 13 1 254 52 13 1 254 52 13 1 253 53 12 2 253 53 12 2 252 54 12 1 253 54 12 1 252 55 12 1 252 55 12 1 251 56 12 1 250 57 12 1 250 57 12 1 250 57 12 1 250 57 11 2 250 57 11 1 251 57 11 1 251 57 11 1 251 57 11 1 251 57 11 1 251 57 11 1 251 57 11 1 251 57 11 1 251 57 11 1 251 57 10 1 253 56 10 1 253 56 10 1 253 56 10 1 253 56 10 1 253 56 10 1 253 56 10 1 253 56 10 1 253 56 10 1 253 56 264 56 9 1 254 56 9 1 253 57 9 1 249 1 3 57 9 1 249 2 2 57 9 1 250 60 9 1 244 3 5 58 9 1 243 2 2 2 2 59 9 1 239 3 6 62 252 3 1 64 245 3 6 66 8 1 240 1 2 68 8 1 240 71 4 5 1 4 235 71 4 5 1 4 235 71 4 5 1 4 235 71 5 4 1 4 235 71 5 7 237 71 9 5 235 71 9 4 236 71 9 4 236 71 7 1 2 4 235 71 7 1 3 3 235 71 7 1 5 1 235 71 7 1 241 71 7 1 241 71 7 1 241 71 7 1 241 71 7 1 241 71 7 1 110 1 130 71 7 1 106 1 6 1 7 1 2 1 1 1 114 71 6 2 106 2 6 1 3 1 2 1 2 1 1 1 6 1 3 1 2 1 3 1 96 71 6 1 107 21 3 1 2 1 3 1 6 1 96 71 6 1 107 32 3 1 2 1 96 71 6 1 107 39 96 71 6 1 107 39 96 71 6 1 107 39 96 71 6 1 107 39 96 71 6 1 107 39 96 71 6 1 107 39 96 71 6 1 107 39 96 26 3 42 5 2 107 39 96 26 4 41 5 2 107 39 96 26 2 43 5 2 107 39 96 26 2 43 4 3 107 39 96 71 2 5 107 39 96 71 3 4 107 38 97 71 3 4 106 39 97 27 1 43 2 5 106 39 97 25 3 43 2 9 102 39 39 6 52 25 3 43 2 15 15 1 80 39 39 5 1 6 46 26 2 43 2 19 4 10 78 39 40 13 44 71 2 34 77 39 40 2 4 8 44 70 2 34 77 39 39 2 1 1 52 1 2 70 2 33 78 39 39 1 1 2 52 73 1 34 78 39 38 5 55 70 1 34 78 39 38 5 53 107 47 1 30 39 39 4 55 105 47 1 13 1 17 38 39 4 55 105 47 1 10 5 29 1 4 2 5 1 1 10 40 4 55 106 46 1 8 9 27 1 4 2 4 1 52 4 55 106 46 1 5 17 23 1 3 2 3 1 52 5 55 107 45 1 4 18 24 1 2 2 2 1 53 5 55 110 42 1 3 19 24 2 1 2 1 1 54 5 55 115 36 2 3 20 17 1 3 1 2 1 1 3 36 3 16 5 55 120 31 1 4 22 15 1 3 1 4 1 5 1 2 1 33 14 1 5 20 4 18 135 29 1 3 23 15 15 3 1 46 7 5 2 14 2 19 138 26 1 3 23 15 19 31 4 14 4 1 6 14 2 18 140 25 28 14 19 31 12 5 5 1 1 18 4 17 144 21 28 14 19 26 1 3 15 3 9 11 3 3 2 18 148 17 28 14 19 25 32 2 3 3 6 2 7 14 149 16 36 6 19 25 32 2 25 10 149 16 6 1 32 3 19 25 59 1 8 1 156 9 40 2 19 16 1 8 227 7 40 2 19 16 1 8 230 4 40 2 19 16 2 6 231 4 41 1 19 16 5 2 235 1 61 2 1 13 242 1 1 1 59 16 244 1 59 16 244 1 41 7 11 16 296 24 303 17 304 16 306 10 310 8 313 7 313 7
7,132475092,255,40560 8 320 4 319 1 273 1 319 1
8,132489315,0,38866 1 11 2 306 2 8 4 39 1 250 2 12 6 6 5 1 1 44 1 1 1 239 3 12 6 2 2 2 10 282 4 12 6 1 4 1 13 49 1 228 5 12 28 274 6 12 31 270 7 12 33 265 10 12 36 262 10 12 38 260 10 12 40 92 3 3 3 2 1 146 2 6 10 12 42 89 4 3 3 2 2 1 3 138 5 6 10 3 7 2 45 86 14 1 2 6 3 128 7 6 20 1 48 83 15 1 2 6 3 127 9 5 71 91 10 1 6 123 2 2 1 1 7 4 74 105 1 123 3 3 8 3 76 227 2 4 8 3 78 225 2 4 8 1 82 223 2 2 95 222 1 1 98 222 100 197 1 21 103 193 3 22 103 189 6 23 104 184 9 24 105 180 11 24 107 175 14 22 111 170 17 22 113 165 21 20 116 160 24 20 118 155 26 21 120 154 25 21 121 153 25 21 123 152 22 23 125 150 23 22 127 149 22 22 129 147 22 23 130 148 20 22 132 151 15 20 136 153 8 22 2 1 136 155 4 2 1 19 2 1 138 153 5 24 140 152 4 24 142 151 3 24 144 150 2 24 146 148 2 24 148 147 2 23 150 145 2 20 155 143 2 20 157 163 159 161 161 159 163 156 166 154 168 152 170 149 173 129 1 17 175 127 2 15 179 125 1 11 1 3 180 124 1 10 187 122 1 9 190 120 1 9 193 117 1 9 194 116 1 9 196 114 1 8 200 111 1 8 202 109 2 6 204 108 3 3 208 106 217 103 219 101 220 100 222 98 225 95 227 93 228 92 231 89 233 87 235 84 236 84 236 84 236 84 236 84 236 84 236 84 236 84 236 84 236 84 236 84 236 84 236 83 237 83 237 83 237 83 237 83 237 82 238 82 238 82 238 65 1 15 239 64 2 15 239 63 3 15 239 62 5 13 240 61 6 13 240 60 7 12 241 59 8
9,132489315,1,37565 2 313 7 1 1 304 1 1 3 1 8 1 1 34 6 254 1 2 3 3 2 1 3 2 7 1 1 35 14 235 5 5 1 2 3 3 2 1 3 2 7 1 1 39 12 1 4 222 5 14 3 3 2 1 2 3 9 43 14 2 1 209 11 19 1 3 2 1 1 5 9 47 17 5 1 189 20 19 1 2 3 1 1 6 7 54 27 170 28 20 1 2 3 1 1 6 6 61 21 166 32 20 1 2 2 2 1 7 4 66 18 7 4 143 42 21 1 2 2 1 3 5 4 71 21 1 7 1 1 130 49 21 1 2 6 5 3 76 34 116 55 22 8 90 35 107 58 22 8 93 36 104 57 22 8 98 30 106 56 22 6 104 26 108 54 22 3 111 22 109 53 22 1 116 19 110 52 18 2 123 15 26 2 2 10 71 51 147 11 11 2 9 34 56 49 153 7 9 47 56 48 156 6 6 48 14 5 38 47 161 66 3 5 39 47 164 70 40 46 168 66 41 45 172 62 42 42 178 58 43 39 185 53 44 35 192 49 45 31 199 45 45 29 205 41 46 25 212 37 47 21 219 33 48 4 2 11 226 29 49 2 5 6 233 25 49 1 249 21 303 17 308 12 311 9 315 5
